timestamp,open,high,low,close,volume,symbol
2025-12-18T13:02:00-05:00,4984.112583019944,4985.098682232675,4983.865809372626,4983.523022316491,2472,ES
2025-12-18T13:03:00-05:00,4985.179550531687,4985.91836105377,4982.182148363981,4984.690667981662,232,ES
2025-12-18T13:04:00-05:00,4986.683603029387,4986.764073649721,4985.159203696295,4986.148540800696,760,ES
2025-12-18T13:05:00-05:00,4987.621910901692,4989.662994735842,4986.468003624329,4988.221312694449,3250,ES
2025-12-18T13:06:00-05:00,4987.65633611973,4989.008929576089,4986.4831766661555,4986.83811420669,4514,ES
2025-12-18T13:07:00-05:00,4988.096761279341,4988.395275694572,4985.628480049218,4987.150297119817,3280,ES
2025-12-18T13:08:00-05:00,4989.907380415196,4992.8306363309675,4987.532007008819,4989.902132134433,1802,ES
2025-12-18T13:09:00-05:00,4989.4249811000545,4989.674871848626,4989.05289596145,4989.447827915741,1333,ES
2025-12-18T13:10:00-05:00,4989.277376791079,4991.256393124876,4989.011156998194,4988.61320781241,4690,ES
2025-12-18T13:11:00-05:00,4990.490879745642,4990.660831704834,4989.92079063518,4991.291976776112,835,ES
2025-12-18T13:12:00-05:00,4989.7035833756345,4990.30961281478,4989.644728533365,4990.01739684993,3728,ES
2025-12-18T13:13:00-05:00,4990.429030566225,4990.506167764123,4987.935749524877,4991.170190638248,1964,ES
2025-12-18T13:14:00-05:00,4989.552639093166,4990.81839058031,4988.205544070654,4990.12922519594,1487,ES
2025-12-18T13:15:00-05:00,4990.173260719242,4990.651057792312,4989.765791316667,4989.906501038567,3165,ES
2025-12-18T13:16:00-05:00,4990.822758026901,4993.084847977326,4989.804221100747,4990.282960947987,2892,ES
2025-12-18T13:17:00-05:00,4991.039399476294,4992.896973011396,4990.653098928394,4990.332907052453,3728,ES
2025-12-18T13:18:00-05:00,4991.329514245378,4992.404067590468,4989.806343843018,4992.308794686772,1620,ES
2025-12-18T13:19:00-05:00,4990.265153538833,4992.5132757866495,4987.658442679044,4990.940834051588,1817,ES
2025-12-18T13:20:00-05:00,4989.931440263188,4991.522721873956,4989.420995721015,4989.85282501814,4134,ES
2025-12-18T13:21:00-05:00,4989.961496600809,4990.011460544387,4987.073766427948,4989.091734824597,4802,ES
2025-12-18T13:22:00-05:00,4988.283099051101,4988.767444282177,4987.018405427537,4987.617590765391,293,ES
2025-12-18T13:23:00-05:00,4988.68370696862,4990.541369176847,4987.328383496284,4989.446088161287,204,ES
2025-12-18T13:24:00-05:00,4989.069878071154,4990.732100738248,4986.4000856847315,4989.096294088733,4866,ES
2025-12-18T13:25:00-05:00,4988.488172563859,4988.712472835997,4987.481632182556,4988.7629731698125,1818,ES
2025-12-18T13:26:00-05:00,4989.070314590036,4990.864471125013,4988.960899645325,4989.915095061337,4670,ES
2025-12-18T13:27:00-05:00,4989.496537570226,4992.117586388582,4988.862431541628,4988.67788007286,163,ES
2025-12-18T13:28:00-05:00,4990.542080433255,4993.108293558341,4988.733334053888,4990.170653571836,2313,ES
2025-12-18T13:29:00-05:00,4991.396982736492,4992.310163222526,4989.691006010989,4992.261867520285,4994,ES
2025-12-18T13:30:00-05:00,4992.226318159117,4994.284221412285,4990.801795178039,4991.458397567529,2894,ES
2025-12-18T13:31:00-05:00,4990.727888317509,4991.423011961571,4988.833471815784,4991.7182172048315,1959,ES
2025-12-18T13:32:00-05:00,4989.694609088988,4989.843449091028,4987.307379362028,4989.397470629899,2244,ES
2025-12-18T13:33:00-05:00,4990.057044908414,4990.373351336607,4989.099850777992,4989.1942216739335,389,ES
2025-12-18T13:34:00-05:00,4990.717765165815,4993.599484323367,4988.054141328591,4990.3421261285075,4130,ES
2025-12-18T13:35:00-05:00,4988.796529757873,4989.599884975884,4988.566175415253,4989.643377486888,2034,ES
2025-12-18T13:36:00-05:00,4986.874727707962,4987.204707065864,4984.883877260777,4986.022166990979,4063,ES
2025-12-18T13:37:00-05:00,4986.419224956787,4987.497716300561,4984.07141870096,4987.253214606304,3408,ES
2025-12-18T13:38:00-05:00,4986.243407167521,4987.059708592485,4985.707711995258,4986.342909840566,374,ES
2025-12-18T13:39:00-05:00,4987.061441387231,4987.237629149866,4984.486011547798,4987.637049734932,1272,ES
2025-12-18T13:40:00-05:00,4986.704063499144,4989.226617369804,4986.642456661534,4986.655417854757,647,ES
2025-12-18T13:41:00-05:00,4985.0267899816845,4987.80746290106,4984.544370586249,4984.094918647713,3269,ES
2025-12-18T13:42:00-05:00,4985.6613003142875,4987.089317298038,4984.014700559409,4986.396569896729,826,ES
2025-12-18T13:43:00-05:00,4985.765104091211,4986.305276800385,4983.191736033158,4985.482742303537,4176,ES
2025-12-18T13:44:00-05:00,4985.6022624470015,4986.206974587734,4984.120714298675,4984.974315251011,486,ES
2025-12-18T13:45:00-05:00,4985.202985841461,4988.009410139146,4983.0278863366475,4985.770888093894,4591,ES
2025-12-18T13:46:00-05:00,4987.185584168573,4989.391248715406,4986.377512795437,4986.578297065934,2893,ES
2025-12-18T13:47:00-05:00,4987.83056819519,4989.351817329786,4986.5887272716745,4988.204471676816,353,ES
2025-12-18T13:48:00-05:00,4986.125869247129,4986.412674429018,4983.591328700671,4987.059018782492,1761,ES
2025-12-18T13:49:00-05:00,4986.784673193203,4989.001621198864,4985.428981618164,4987.011455705238,4720,ES
2025-12-18T13:50:00-05:00,4988.6315822739825,4989.950021860399,4985.632705029152,4987.821209172948,2853,ES
2025-12-18T13:51:00-05:00,4989.101695032625,4990.813402502577,4988.178146342607,4990.022052506432,1504,ES
2025-12-18T13:52:00-05:00,4990.30871094882,4991.935082700672,4989.621459404885,4990.105830459015,1420,ES
2025-12-18T13:53:00-05:00,4989.924771031873,4990.199212650269,4988.127816341865,4989.4320962786305,3597,ES
2025-12-18T13:54:00-05:00,4990.339276165496,4992.397960647468,4989.8026869011865,4990.694892852998,878,ES
2025-12-18T13:55:00-05:00,4990.983823178845,4992.998027429098,4988.77145544756,4991.351623905732,4252,ES
2025-12-18T13:56:00-05:00,4991.969168595379,4992.778753491749,4990.026356196864,4991.792869250278,2912,ES
2025-12-18T13:57:00-05:00,4992.401593372306,4992.664179055862,4990.630459607123,4992.427940271296,3248,ES
2025-12-18T13:58:00-05:00,4993.899657291192,4994.204349602875,4993.686292763271,4994.473408684339,3592,ES
2025-12-18T13:59:00-05:00,4993.133547567679,4995.780499696524,4991.163379674731,4993.264224521447,1044,ES
2025-12-18T14:00:00-05:00,4992.035157670359,4992.78244284172,4989.717044688826,4991.376939783751,3353,ES
2025-12-18T14:01:00-05:00,4992.414605155735,4994.239771862097,4992.088999863797,4991.650529283237,2512,ES
2025-12-18T14:02:00-05:00,4992.600702804411,4995.570197348081,4991.547439254045,4992.596865092298,1628,ES
2025-12-18T14:03:00-05:00,4992.326004762127,4993.615116284429,4990.169018823384,4991.902616099905,3413,ES
2025-12-18T14:04:00-05:00,4991.221994037672,4993.866349965179,4989.326585872887,4990.26982976436,1444,ES
2025-12-18T14:05:00-05:00,4990.887376419694,4991.294646934569,4989.423451223734,4991.822407965505,1692,ES
2025-12-18T14:06:00-05:00,4989.587102922372,4990.664957221136,4989.1113172810055,4989.84621480448,1546,ES
2025-12-18T14:07:00-05:00,4989.240008605317,4991.637798766674,4986.64603521023,4989.7846493313355,3341,ES
2025-12-18T14:08:00-05:00,4989.0788203708935,4990.83231261302,4988.3978040654265,4988.671062576847,3543,ES
2025-12-18T14:09:00-05:00,4987.111753073184,4987.558962824662,4986.888129299323,4987.201210739732,1030,ES
2025-12-18T14:10:00-05:00,4988.6306500808105,4990.3847114715645,4988.269867799957,4988.873078351546,1819,ES
2025-12-18T14:11:00-05:00,4990.23582801697,4992.152873464571,4988.072773709834,4991.074357477217,3130,ES
2025-12-18T14:12:00-05:00,4991.159672546374,4993.904147487495,4990.798304432037,4991.673457275483,170,ES
2025-12-18T14:13:00-05:00,4990.313129225576,4991.964490821786,4989.395791941829,4989.896433093693,161,ES
2025-12-18T14:14:00-05:00,4989.335485362373,4990.445506631646,4986.564875921879,4990.16612132897,2247,ES
2025-12-18T14:15:00-05:00,4991.2488918707095,4992.271482178883,4988.628456477015,4991.081893263225,3332,ES
2025-12-18T14:16:00-05:00,4991.744395970189,4994.005919782083,4989.953721145982,4992.213453781419,2650,ES
2025-12-18T14:17:00-05:00,4989.977557205357,4992.347439261374,4987.307272252789,4989.300112076599,2920,ES
2025-12-18T14:18:00-05:00,4991.512423396905,4992.2754662178595,4988.953392660661,4992.142447208812,4598,ES
2025-12-18T14:19:00-05:00,4989.692205223397,4991.11465333986,4988.297290533406,4989.0436691201985,315,ES
2025-12-18T14:20:00-05:00,4987.920388207026,4987.992883399192,4987.761570131263,4988.66606248483,985,ES
2025-12-18T14:21:00-05:00,4987.708819162677,4990.315670412808,4986.721347219731,4988.06108327024,3053,ES
2025-12-18T14:22:00-05:00,4988.667109694861,4991.117098683314,4986.023400545611,4988.854094008975,1877,ES
2025-12-18T14:23:00-05:00,4987.073756448265,4988.683776281857,4984.571699186324,4988.035452313142,3982,ES
2025-12-18T14:24:00-05:00,4986.959216976991,4989.692410844722,4986.314166771944,4987.809310510269,3965,ES
2025-12-18T14:25:00-05:00,4985.857965640089,4988.658415441246,4984.353930032968,4986.674056319788,3619,ES
2025-12-18T14:26:00-05:00,4986.955282302202,4988.406679609168,4986.097298472898,4986.250119134853,4496,ES
2025-12-18T14:27:00-05:00,4987.4751378368,4988.949836454687,4986.0586341962835,4987.779413920616,3433,ES
2025-12-18T14:28:00-05:00,4989.042799818926,4989.462412647274,4987.82973201241,4989.238345867051,2788,ES
2025-12-18T14:29:00-05:00,4989.305721322754,4990.438690498015,4986.3531554633055,4989.332474610073,3390,ES
2025-12-18T14:30:00-05:00,4987.436580937264,4987.980380825743,4984.5476236418945,4988.334927427443,1045,ES
2025-12-18T14:31:00-05:00,4986.730874684417,4987.927011888973,4983.86766119414,4986.807170751435,2612,ES
2025-12-18T14:32:00-05:00,4987.613504174289,4988.929366688426,4987.337221308328,4988.379233124128,2703,ES
2025-12-18T14:33:00-05:00,4989.449028004375,4989.486728328803,4987.305349491425,4989.861426625739,4800,ES
2025-12-18T14:34:00-05:00,4988.293137196125,4989.406801871053,4985.447364201797,4988.1192686540735,4021,ES
2025-12-18T14:35:00-05:00,4988.679650419321,4989.651445262275,4988.673573577528,4988.122725300646,4990,ES
2025-12-18T14:36:00-05:00,4989.783101313556,4990.144757568553,4987.148960341118,4990.578625213978,4858,ES
2025-12-18T14:37:00-05:00,4988.336771748553,4990.128744114017,4986.950727462025,4988.153605556973,1779,ES
2025-12-18T14:38:00-05:00,4987.666685230746,4987.709596819206,4987.042929895817,4988.43488656053,3825,ES
2025-12-18T14:39:00-05:00,4989.376865275773,4989.926740296661,4987.746153079531,4989.927074821781,4409,ES
2025-12-18T14:40:00-05:00,4991.057227730387,4992.331914809421,4990.8479361478185,4990.506351648167,2635,ES
2025-12-18T14:41:00-05:00,4990.043596551428,4990.663447817299,4987.355346349845,4990.425661761961,1786,ES
2025-12-18T14:42:00-05:00,4990.845501828351,4992.428927525558,4990.521284441166,4991.579626234639,565,ES
2025-12-18T14:43:00-05:00,4989.641245814871,4990.832017370299,4989.033816255049,4988.950977462132,3284,ES
2025-12-18T14:44:00-05:00,4990.486485038865,4991.674904927849,4987.6062768630645,4989.690727176833,3496,ES
2025-12-18T14:45:00-05:00,4991.261586929226,4991.803893510009,4990.306051766442,4990.627768310617,4746,ES
2025-12-18T14:46:00-05:00,4992.338594582919,4992.595117721578,4991.5455046955085,4992.774973712988,934,ES
2025-12-18T14:47:00-05:00,4993.191150173467,4993.703978769153,4992.351549695467,4993.509958018269,1942,ES
2025-12-18T14:48:00-05:00,4992.669316505338,4993.790336417122,4990.457085955167,4993.659460036711,2977,ES
2025-12-18T14:49:00-05:00,4992.745467021903,4993.709456671389,4990.1309622748195,4992.193554488349,2625,ES
2025-12-18T14:50:00-05:00,4993.6681284986835,4995.912258437266,4993.395112808259,4993.572998850171,2324,ES
2025-12-18T14:51:00-05:00,4994.054518136231,4996.530489588378,4992.323679207453,4994.867273258729,1284,ES
2025-12-18T14:52:00-05:00,4992.417009406259,4994.018386023091,4992.00228576888,4991.907993847141,511,ES
2025-12-18T14:53:00-05:00,4992.751779441381,4993.33715452951,4992.602651439567,4992.947868570237,3706,ES
2025-12-18T14:54:00-05:00,4991.475390833174,4993.03027333223,4989.412610582529,4992.474467506011,286,ES
2025-12-18T14:55:00-05:00,4991.063361514076,4993.252417083723,4990.809411207052,4991.213752803186,3931,ES
2025-12-18T14:56:00-05:00,4990.590108939612,4992.476744806661,4988.935528573611,4990.12376791331,1423,ES
2025-12-18T14:57:00-05:00,4990.34983271679,4991.087958572004,4988.352619995009,4989.978688902354,1451,ES
2025-12-18T14:58:00-05:00,4989.032025078191,4990.233750691171,4987.512742856669,4989.001253027075,450,ES
2025-12-18T14:59:00-05:00,4989.3581915795385,4991.039511845864,4988.676836419562,4989.128758613487,3690,ES
2025-12-18T15:00:00-05:00,4988.876051469821,4989.053842105451,4987.449356203343,4989.051152170625,2472,ES
2025-12-18T15:01:00-05:00,4988.421276539772,4988.457550549612,4987.697630531895,4988.03153289346,3446,ES
2025-12-18T15:02:00-05:00,4988.6524789329615,4990.37627982965,4987.155322283821,4988.36666006555,1796,ES
2025-12-18T15:03:00-05:00,4988.784118478627,4990.044995975459,4988.454185965754,4989.002593088784,3511,ES
2025-12-18T15:04:00-05:00,4989.478873187845,4990.66841908856,4988.642019629706,4989.379816490786,3410,ES
2025-12-18T15:05:00-05:00,4989.502053473406,4992.28788719421,4987.807584273741,4990.18846573209,1417,ES
2025-12-18T15:06:00-05:00,4990.748628627612,4993.25553947301,4988.009671960381,4989.847437680606,4639,ES
2025-12-18T15:07:00-05:00,4992.558991273537,4993.960991970914,4989.726845016936,4991.810252269379,4221,ES
2025-12-18T15:08:00-05:00,4993.83090595394,4996.661608465548,4992.878010024607,4993.404517019632,3265,ES
2025-12-18T15:09:00-05:00,4995.290165626897,4996.390648339623,4993.63889016838,4995.593738375553,2300,ES
2025-12-18T15:10:00-05:00,4996.291362734263,4997.197830166271,4993.331287244254,4996.668512293626,1935,ES
2025-12-18T15:11:00-05:00,4996.247964661955,4996.379801528472,4993.310212432816,4996.341176596755,1285,ES
2025-12-18T15:12:00-05:00,4998.198543738809,5000.38353079273,4996.864585524967,4998.028392567802,1851,ES
2025-12-18T15:13:00-05:00,4997.207008146075,4998.577463460751,4994.908484479235,4998.120240817708,4419,ES
2025-12-18T15:14:00-05:00,4997.625672027448,4999.642977576731,4997.370205894278,4998.010759856851,2517,ES
2025-12-18T15:15:00-05:00,4999.233045630743,4999.494286267173,4996.5751075098115,4999.782460806751,2141,ES
2025-12-18T15:16:00-05:00,4997.460653880255,5000.454633906794,4995.845395011103,4998.29458445266,1376,ES
2025-12-18T15:17:00-05:00,4998.794799848337,5000.53617771105,4997.160271619197,4999.001712696284,3280,ES
2025-12-18T15:18:00-05:00,5000.059617456421,5002.247204970405,4999.8647369900455,5000.852549778641,955,ES
2025-12-18T15:19:00-05:00,4998.667972099141,5000.697771538411,4997.051075330697,4998.542426378231,4055,ES
2025-12-18T15:20:00-05:00,4996.860215182818,4998.53863082129,4996.340647571459,4997.478863563885,4644,ES
2025-12-18T15:21:00-05:00,4998.617798468236,5001.5390669462795,4995.692047864428,4999.199728148308,3507,ES
2025-12-18T15:22:00-05:00,4999.987553592798,5000.57218737396,4997.28583209621,4999.05097996984,4763,ES
2025-12-18T15:23:00-05:00,4999.737473914792,5000.640011994149,4999.46407033328,4999.1155833133225,3584,ES
2025-12-18T15:24:00-05:00,5000.525265931674,5001.286654177063,4999.384223920913,5001.124437403853,3677,ES
2025-12-18T15:25:00-05:00,4998.64886223933,4998.942250380439,4998.4517495986065,4997.7799864268845,2025,ES
2025-12-18T15:26:00-05:00,4996.688919567999,4997.30630860249,4994.3715659085465,4996.461338806041,785,ES
2025-12-18T15:27:00-05:00,4995.989282586894,4996.679505438187,4995.167979381453,4995.859459913374,4458,ES
2025-12-18T15:28:00-05:00,4996.666253109413,4997.472580313763,4994.3940764093295,4996.65273720512,4852,ES
2025-12-18T15:29:00-05:00,4997.05237149605,4999.304350691513,4996.331669240671,4996.1922161655775,1740,ES
2025-12-18T15:30:00-05:00,4996.050325078049,4998.929150672784,4995.334458707158,4996.7784564522335,4631,ES
2025-12-18T15:31:00-05:00,4997.335110893027,4999.651735657475,4996.767529300452,4996.510555962844,569,ES
2025-12-18T15:32:00-05:00,4997.103098519192,4999.801734691473,4996.753695465895,4996.2769847838645,1608,ES
2025-12-18T15:33:00-05:00,4998.349270424468,4998.815639162978,4996.5487947272795,4998.663242767443,1228,ES
2025-12-18T15:34:00-05:00,4997.17683352543,4998.467587084114,4994.552606418391,4996.216213991943,3265,ES
2025-12-18T15:35:00-05:00,4995.367150035377,4995.4024188070825,4993.397095580335,4995.315788660544,3009,ES
2025-12-18T15:36:00-05:00,4997.218283443292,4999.686800063612,4996.229024452718,4996.658931784615,4728,ES
2025-12-18T15:37:00-05:00,4998.813132068398,4999.783034687335,4997.79805542202,4999.205771746233,350,ES
2025-12-18T15:38:00-05:00,4997.005661491405,4999.1938136520575,4996.770717877706,4997.352375116286,1324,ES
2025-12-18T15:39:00-05:00,4995.095695958599,4996.643206771029,4992.681545205365,4994.345043437136,2893,ES
2025-12-18T15:40:00-05:00,4993.664899221287,4995.415297874429,4993.622990412442,4993.778345215155,1848,ES
2025-12-18T15:41:00-05:00,4992.730109771203,4993.153552390528,4990.400321625168,4992.486744879747,2690,ES
2025-12-18T15:42:00-05:00,4992.811727033725,4992.94637482345,4991.604354788435,4992.260727809493,2260,ES
2025-12-18T15:43:00-05:00,4991.520048307617,4993.499811225038,4990.894462333216,4991.547313866944,601,ES
2025-12-18T15:44:00-05:00,4990.719883674028,4992.986651026776,4988.786896011523,4991.469488095898,278,ES
2025-12-18T15:45:00-05:00,4991.266979511043,4991.8525853053625,4988.594560004968,4991.152613808611,242,ES
2025-12-18T15:46:00-05:00,4991.226872575305,4991.484190280813,4988.879977751228,4990.879944078076,4554,ES
2025-12-18T15:47:00-05:00,4989.417200671005,4990.539670083987,4986.704525304337,4990.292071516701,4283,ES
2025-12-18T15:48:00-05:00,4987.672295691275,4990.152045960923,4986.553690215945,4988.1821144116575,2521,ES
2025-12-18T15:49:00-05:00,4988.078259955578,4990.630807971593,4987.819386334976,4987.084876455967,1451,ES
2025-12-18T15:50:00-05:00,4987.492594167787,4988.506199821897,4984.809887784459,4987.3462443022945,3357,ES
2025-12-18T15:51:00-05:00,4985.964633829101,4986.204955069938,4984.15090080217,4985.408600344542,2563,ES
2025-12-18T15:52:00-05:00,4986.987735621036,4987.860401132426,4984.665583142009,4987.708927695498,4717,ES
2025-12-18T15:53:00-05:00,4987.061917674993,4988.506788771185,4986.385680134651,4987.926384313076,574,ES
2025-12-18T15:54:00-05:00,4986.596510985311,4989.45837947243,4986.331826686376,4985.86748611437,2579,ES
2025-12-18T15:55:00-05:00,4986.322101927422,4987.304477266024,4983.854873503289,4985.543020677832,165,ES
2025-12-18T15:56:00-05:00,4984.346417862976,4985.78857858758,4981.492634154956,4983.744064468893,4028,ES
2025-12-18T15:57:00-05:00,4982.7909484742795,4983.868340275526,4982.00242869486,4983.418390159671,4007,ES
2025-12-18T15:58:00-05:00,4981.131406150429,4982.096178035161,4980.160537080323,4981.408899553721,3081,ES
2025-12-18T15:59:00-05:00,4979.995315293686,4980.350281901251,4979.761660464623,4980.529701393417,3149,ES
2025-12-19T09:30:00-05:00,4979.131047331554,4982.007602791806,4978.566917387102,4978.499492473079,3789,ES
2025-12-19T09:31:00-05:00,4978.630801166853,4978.934164161446,4977.510702457933,4978.513829419822,600,ES
2025-12-19T09:32:00-05:00,4978.846139014915,4979.59082851185,4977.555974606915,4978.588842915758,3715,ES
2025-12-19T09:33:00-05:00,4976.908563298275,4979.773734787411,4975.915202777131,4976.972405236397,3951,ES
2025-12-19T09:34:00-05:00,4976.059210613696,4978.2826512867905,4974.237695047239,4975.450065933597,4552,ES
2025-12-19T09:35:00-05:00,4977.305833306931,4978.388752167623,4974.958291704433,4976.309887411783,4722,ES
2025-12-19T09:36:00-05:00,4976.352492230585,4978.574104703923,4975.208060716776,4975.3615441527945,653,ES
2025-12-19T09:37:00-05:00,4978.075845778253,4978.859424027258,4977.253146829139,4979.008207574605,1454,ES
2025-12-19T09:38:00-05:00,4979.08469105832,4979.397445752582,4978.423407976691,4979.351935101353,1058,ES
2025-12-19T09:39:00-05:00,4977.278473845786,4980.214207807213,4977.265500923137,4976.526076861092,1861,ES
2025-12-19T09:40:00-05:00,4978.617394111962,4981.501481795367,4976.914568553514,4977.728395463574,1673,ES
2025-12-19T09:41:00-05:00,4979.377206769105,4980.8362199811245,4976.4531811367215,4979.563050268206,533,ES
2025-12-19T09:42:00-05:00,4977.6806682960705,4978.589508016409,4974.7421962531935,4977.357352825775,2915,ES
2025-12-19T09:43:00-05:00,4975.816564654452,4976.1499538299595,4973.8175194311525,4974.976114172747,3073,ES
2025-12-19T09:44:00-05:00,4976.1925543915495,4977.899487631984,4975.40343374905,4976.588043165793,2983,ES
2025-12-19T09:45:00-05:00,4974.658286608101,4977.3604870042855,4972.081109480223,4974.579399140507,133,ES
2025-12-19T09:46:00-05:00,4973.152979884035,4973.850655173072,4973.129281594582,4972.2400483048505,2304,ES
2025-12-19T09:47:00-05:00,4975.0305400229245,4977.358245953083,4974.148908386129,4974.635505955222,4586,ES
2025-12-19T09:48:00-05:00,4976.496862050189,4979.129870792229,4975.07145246322,4977.0356587796205,2894,ES
2025-12-19T09:49:00-05:00,4975.9542580115785,4975.985185337058,4974.659406872111,4975.649234417645,476,ES
2025-12-19T09:50:00-05:00,4976.605859739668,4978.43165870766,4974.091500143812,4976.869747766015,2186,ES
2025-12-19T09:51:00-05:00,4977.550428190904,4980.219814032862,4975.6821907884205,4978.043996879283,3045,ES
2025-12-19T09:52:00-05:00,4976.474751576438,4977.49676453322,4975.458792988631,4975.486327732551,723,ES
2025-12-19T09:53:00-05:00,4976.417733167661,4976.861186530217,4974.300337737013,4975.748327161483,3714,ES
2025-12-19T09:54:00-05:00,4975.460393607436,4977.911701035451,4974.108609701897,4974.468925833953,3538,ES
2025-12-19T09:55:00-05:00,4973.765085823232,4974.599182012424,4970.9163160111375,4973.073968390754,2809,ES
2025-12-19T09:56:00-05:00,4975.260768861543,4977.907249202076,4973.257950693655,4974.868074312488,3522,ES
2025-12-19T09:57:00-05:00,4973.588062646222,4974.686521186357,4970.78801770196,4973.127180264375,3905,ES
2025-12-19T09:58:00-05:00,4975.338794105961,4976.630661378897,4973.923959937232,4974.797589015156,4332,ES
2025-12-19T09:59:00-05:00,4975.024711823227,4976.042229007501,4975.012398567936,4975.177281394682,200,ES
2025-12-19T10:00:00-05:00,4976.94681586327,4977.442173635623,4976.831382430785,4977.4207568378515,4932,ES
2025-12-19T10:01:00-05:00,4977.898942667814,4979.805729247391,4977.741085018507,4977.084914703002,1750,ES
2025-12-19T10:02:00-05:00,4979.529136940699,4981.3827548148365,4979.426993863335,4979.45247533618,442,ES
2025-12-19T10:03:00-05:00,4979.809130075925,4980.5818197547815,4977.349935190912,4979.867888170459,4128,ES
2025-12-19T10:04:00-05:00,4979.149569480786,4981.747317633167,4976.203796622427,4978.994236786622,2904,ES
2025-12-19T10:05:00-05:00,4978.800863266333,4980.161856302207,4977.202370807871,4978.1263957864885,4109,ES
2025-12-19T10:06:00-05:00,4980.279879525531,4982.151691493509,4977.82746447937,4981.094492352404,808,ES
2025-12-19T10:07:00-05:00,4981.250354578627,4982.71295188051,4979.012345639974,4981.208145435595,1091,ES
2025-12-19T10:08:00-05:00,4981.197177850815,4984.1146012218205,4978.30858232516,4981.398091763286,4209,ES
2025-12-19T10:09:00-05:00,4982.741284264699,4985.737940686524,4981.112404926639,4982.254620176161,932,ES
2025-12-19T10:10:00-05:00,4981.0537484247025,4982.93676056378,4978.352758411094,4981.623862051313,1107,ES
2025-12-19T10:11:00-05:00,4981.280296224073,4984.117666325082,4981.2301684142185,4980.993511863471,1303,ES
2025-12-19T10:12:00-05:00,4982.890483653413,4983.081840139504,4982.815443036561,4982.329590934081,1144,ES
2025-12-19T10:13:00-05:00,4982.061694111172,4984.303290227417,4979.977006045065,4981.686628940778,1094,ES
2025-12-19T10:14:00-05:00,4980.878630163535,4982.1008283616875,4979.662040827772,4980.969130829005,1902,ES
2025-12-19T10:15:00-05:00,4981.977875811464,4984.550261065182,4981.190397307977,4981.743925525076,3815,ES
2025-12-19T10:16:00-05:00,4981.410542632176,4983.914520665576,4979.07729022352,4981.414345382156,3609,ES
2025-12-19T10:17:00-05:00,4982.915899252623,4984.876130680597,4982.17560768917,4981.95964795924,511,ES
2025-12-19T10:18:00-05:00,4980.952209221377,4983.587069136207,4980.664480406748,4980.750753753653,2633,ES
2025-12-19T10:19:00-05:00,4981.3808261595195,4984.0535245619285,4980.061378967333,4981.3664451469185,1462,ES
2025-12-19T10:20:00-05:00,4981.071713528156,4982.452154882345,4980.551692080957,4980.62523607218,1837,ES
2025-12-19T10:21:00-05:00,4982.191836847735,4984.418300329923,4980.702042276221,4982.836744081414,4208,ES
2025-12-19T10:22:00-05:00,4982.0223887369275,4984.902913356873,4981.391296928037,4982.866583787492,713,ES
2025-12-19T10:23:00-05:00,4980.254104204601,4982.498112544974,4979.506302250785,4980.601922215603,1513,ES
2025-12-19T10:24:00-05:00,4980.599497177081,4982.34969592181,4977.626245342086,4980.535902791077,3256,ES
2025-12-19T10:25:00-05:00,4982.530277480265,4983.424030547826,4979.576056794971,4982.915686636125,3125,ES
2025-12-19T10:26:00-05:00,4981.657371067672,4982.283764891621,4981.153472966232,4982.597444377466,4138,ES
2025-12-19T10:27:00-05:00,4981.048264551088,4983.702772338394,4979.398724118295,4981.832156939209,3855,ES
2025-12-19T10:28:00-05:00,4982.579370206542,4982.958177266494,4982.425546372967,4981.974784763235,916,ES
2025-12-19T10:29:00-05:00,4980.911630814961,4982.264197174326,4979.379044463159,4980.354144805954,4870,ES
2025-12-19T10:30:00-05:00,4982.620406343078,4984.27531462035,4981.622335793763,4982.552812116608,3098,ES
2025-12-19T10:31:00-05:00,4982.784334895036,4984.430239763275,4980.585497492712,4982.2504842450835,3653,ES
2025-12-19T10:32:00-05:00,4983.655204262978,4986.103846095173,4981.409163382517,4983.7374074659765,2998,ES
2025-12-19T10:33:00-05:00,4985.314079869537,4987.914504102271,4983.132865027216,4986.204299447261,3563,ES
2025-12-19T10:34:00-05:00,4986.96776362088,4988.272429281275,4984.419398307462,4987.823901728264,175,ES
2025-12-19T10:35:00-05:00,4986.578832756462,4986.987155853171,4985.090347808467,4985.765324623575,1487,ES
2025-12-19T10:36:00-05:00,4985.74305407598,4987.737407561713,4984.111926244548,4984.872175805549,3055,ES
2025-12-19T10:37:00-05:00,4985.270894034805,4985.691596003263,4983.554030312916,4985.858653615196,4447,ES
2025-12-19T10:38:00-05:00,4984.206225000955,4986.696140314738,4983.843166780255,4984.620459971899,720,ES
2025-12-19T10:39:00-05:00,4984.890022728164,4987.068855354143,4984.748408381157,4984.335745158859,2601,ES
2025-12-19T10:40:00-05:00,4984.7810645064255,4986.197675193584,4983.123811324609,4984.204916826978,2507,ES
2025-12-19T10:41:00-05:00,4984.30516032318,4986.649653737157,4982.999586184766,4983.5801905390035,308,ES
2025-12-19T10:42:00-05:00,4985.737024259161,4987.61482496003,4983.27401265842,4986.311184397419,2595,ES
2025-12-19T10:43:00-05:00,4987.065842212099,4987.535821680263,4984.748615046245,4987.162774362241,3457,ES
2025-12-19T10:44:00-05:00,4986.696116158225,4989.146822715733,4984.173380746391,4986.004220499311,914,ES
